,Fecha,Local,Visitante,Goles_Local,Goles_Visitantes,Torneo,Ciudad,Pais,Neutral
1241,1969-12-04,Israel,Australia,1,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
1242,1969-12-07,Luxembourg,Bulgaria,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1243,1969-12-14,Australia,Israel,1,1,FIFA World Cup qualification,Sydney,Australia,False
1244,1970-02-06,Cameroon,Ivory Coast,3,2,African Cup of Nations,Khartoum,Sudan,True
1245,1970-02-06,Sudan,Ethiopia,3,0,African Cup of Nations,Khartoum,Sudan,False
1246,1970-02-07,DR Congo,Ghana,0,2,African Cup of Nations,Wad Madani,Sudan,True
1247,1970-02-07,Egypt,Guinea,4,1,African Cup of Nations,Wad Madani,Sudan,True
1248,1970-02-08,Cameroon,Ethiopia,3,2,African Cup of Nations,Khartoum,Sudan,True
1249,1970-02-08,Sudan,Ivory Coast,0,1,African Cup of Nations,Khartoum,Sudan,False
1250,1970-02-09,DR Congo,Guinea,2,2,African Cup of Nations,Wad Madani,Sudan,True
1251,1970-02-09,Egypt,Ghana,1,1,African Cup of Nations,Wad Madani,Sudan,True
1252,1970-02-10,Ethiopia,Ivory Coast,1,6,African Cup of Nations,Khartoum,Sudan,True
1253,1970-02-10,Sudan,Cameroon,2,1,African Cup of Nations,Khartoum,Sudan,False
1254,1970-02-11,DR Congo,Egypt,0,1,African Cup of Nations,Wad Madani,Sudan,True
1255,1970-02-11,Ghana,Guinea,1,1,African Cup of Nations,Wad Madani,Sudan,True
1256,1970-02-14,Ghana,Ivory Coast,2,1,African Cup of Nations,Khartoum,Sudan,True
1257,1970-02-14,Sudan,Egypt,2,1,African Cup of Nations,Khartoum,Sudan,False
1258,1970-02-16,Egypt,Ivory Coast,3,1,African Cup of Nations,Khartoum,Sudan,True
1259,1970-02-16,Sudan,Ghana,1,0,African Cup of Nations,Khartoum,Sudan,False
1260,1970-05-31,Mexico,Russia,0,0,FIFA World Cup,Mexico City,Mexico,False
1261,1970-06-02,Bulgaria,Peru,2,3,FIFA World Cup,León,Mexico,True
1262,1970-06-02,England,Romania,1,0,FIFA World Cup,Guadalajara,Mexico,True
1263,1970-06-02,Israel,Uruguay,0,2,FIFA World Cup,Puebla,Mexico,True
1264,1970-06-03,Belgium,El Salvador,3,0,FIFA World Cup,Mexico City,Mexico,True
1265,1970-06-03,Brazil,Czechoslovakia,4,1,FIFA World Cup,Guadalajara,Mexico,True
1266,1970-06-03,Germany,Morocco,2,1,FIFA World Cup,León,Mexico,True
1267,1970-06-03,Italy,Sweden,1,0,FIFA World Cup,Toluca,Mexico,True
1268,1970-06-06,Belgium,Russia,1,4,FIFA World Cup,Mexico City,Mexico,True
1269,1970-06-06,Czechoslovakia,Romania,1,2,FIFA World Cup,Guadalajara,Mexico,True
1270,1970-06-06,Italy,Uruguay,0,0,FIFA World Cup,Puebla,Mexico,True
1271,1970-06-06,Morocco,Peru,0,3,FIFA World Cup,León,Mexico,True
1272,1970-06-07,Brazil,England,1,0,FIFA World Cup,Guadalajara,Mexico,True
1273,1970-06-07,Bulgaria,Germany,2,5,FIFA World Cup,León,Mexico,True
1274,1970-06-07,Israel,Sweden,1,1,FIFA World Cup,Toluca,Mexico,True
1275,1970-06-07,Mexico,El Salvador,4,0,FIFA World Cup,Mexico City,Mexico,False
1276,1970-06-10,Brazil,Romania,3,2,FIFA World Cup,Guadalajara,Mexico,True
1277,1970-06-10,El Salvador,Russia,0,2,FIFA World Cup,Mexico City,Mexico,True
1278,1970-06-10,Germany,Peru,3,1,FIFA World Cup,León,Mexico,True
1279,1970-06-10,Sweden,Uruguay,1,0,FIFA World Cup,Puebla,Mexico,True
1280,1970-06-11,Bulgaria,Morocco,1,1,FIFA World Cup,León,Mexico,True
1281,1970-06-11,Czechoslovakia,England,0,1,FIFA World Cup,Guadalajara,Mexico,True
1282,1970-06-11,Israel,Italy,0,0,FIFA World Cup,Toluca,Mexico,True
1283,1970-06-11,Mexico,Belgium,1,0,FIFA World Cup,Mexico City,Mexico,False
1284,1970-06-14,Brazil,Peru,4,2,FIFA World Cup,Guadalajara,Mexico,True
1285,1970-06-14,England,Germany,2,3,FIFA World Cup,León,Mexico,True
1286,1970-06-14,Mexico,Italy,1,4,FIFA World Cup,Toluca,Mexico,False
1287,1970-06-14,Russia,Uruguay,0,1,FIFA World Cup,Mexico City,Mexico,True
1288,1970-06-17,Brazil,Uruguay,3,1,FIFA World Cup,Guadalajara,Mexico,True
1289,1970-06-17,Germany,Italy,3,4,FIFA World Cup,Mexico City,Mexico,True
1290,1970-06-20,Germany,Uruguay,1,0,FIFA World Cup,Mexico City,Mexico,True
1291,1970-06-21,Brazil,Italy,4,1,FIFA World Cup,Mexico City,Mexico,True
1292,1971-11-14,Malta,Hungary,0,2,FIFA World Cup qualification,Gżira,Malta,False
1293,1972-02-23,Cameroon,Kenya,2,1,African Cup of Nations,Yaoundé,Cameroon,False
1294,1972-02-24,Mali,Togo,3,3,African Cup of Nations,Yaoundé,Cameroon,True
1295,1972-02-25,Congo,Morocco,1,1,African Cup of Nations,Douala,Cameroon,True
1296,1972-02-25,Sudan,DR Congo,1,1,African Cup of Nations,Douala,Cameroon,True
1297,1972-02-26,Cameroon,Togo,2,0,African Cup of Nations,Yaoundé,Cameroon,False
1298,1972-02-26,Kenya,Mali,1,1,African Cup of Nations,Yaoundé,Cameroon,True
1299,1972-02-27,Congo,DR Congo,0,2,African Cup of Nations,Douala,Cameroon,True
1300,1972-02-27,Morocco,Sudan,1,1,African Cup of Nations,Douala,Cameroon,True
1301,1972-02-28,Cameroon,Mali,1,1,African Cup of Nations,Yaoundé,Cameroon,False
1302,1972-02-28,Kenya,Togo,1,1,African Cup of Nations,Yaoundé,Cameroon,True
1303,1972-02-29,Congo,Sudan,4,2,African Cup of Nations,Douala,Cameroon,True
1304,1972-02-29,Morocco,DR Congo,1,1,African Cup of Nations,Douala,Cameroon,True
1305,1972-03-02,Algeria,Guinea,1,0,FIFA World Cup qualification,Algiers,Algeria,False
1306,1972-03-02,Cameroon,Congo,0,1,African Cup of Nations,Yaoundé,Cameroon,False
1307,1972-03-02,Mali,DR Congo,4,3,African Cup of Nations,Douala,Cameroon,True
1308,1972-03-04,Cameroon,DR Congo,5,2,African Cup of Nations,Yaoundé,Cameroon,False
1309,1972-03-05,Congo,Mali,3,2,African Cup of Nations,Yaoundé,Cameroon,True
1310,1972-03-12,Guinea,Algeria,5,1,FIFA World Cup qualification,Conakry,Guinea,False
1311,1972-03-29,Portugal,Cyprus,4,0,FIFA World Cup qualification,Lisbon,Portugal,False
1312,1972-04-30,Austria,Malta,4,0,FIFA World Cup qualification,Vienna,Austria,False
1313,1972-04-30,Lesotho,Zambia,0,0,FIFA World Cup qualification,Maseru,Lesotho,False
1314,1972-05-06,Hungary,Malta,3,0,FIFA World Cup qualification,Budapest,Hungary,False
1315,1972-05-10,Cyprus,Portugal,0,1,FIFA World Cup qualification,Nicosia,Cyprus,False
1316,1972-05-18,Belgium,Iceland,4,0,FIFA World Cup qualification,Liège,Belgium,False
1317,1972-05-22,Belgium,Iceland,4,0,FIFA World Cup qualification,Bruges,Belgium,False
1318,1972-05-25,Sweden,Hungary,0,0,FIFA World Cup qualification,Solna,Sweden,False
1319,1972-06-04,Zambia,Lesotho,6,1,FIFA World Cup qualification,Ndola,Zambia,False
1320,1972-06-06,Togo,DR Congo,0,0,FIFA World Cup qualification,Lomé,Togo,False
1321,1972-06-10,Austria,Sweden,2,0,FIFA World Cup qualification,Vienna,Austria,False
1322,1972-06-14,Belgium,Germany,1,2,UEFA Euro,Antwerp,Belgium,False
1323,1972-06-14,Hungary,Russia,0,1,UEFA Euro,Brussels,Belgium,True
1324,1972-06-17,Belgium,Hungary,2,1,UEFA Euro,Liège,Belgium,False
1325,1972-06-18,Benin,Ghana,0,5,FIFA World Cup qualification,Cotonou,Dahomey,True
1326,1972-06-18,Germany,Russia,3,0,UEFA Euro,Brussels,Belgium,True
1327,1972-06-20,DR Congo,Togo,4,0,FIFA World Cup qualification,Kinshasa,Zaïre,False
1328,1972-06-21,Finland,Albania,1,0,FIFA World Cup qualification,Helsinki,Finland,False
1329,1972-07-02,Ghana,Benin,5,1,FIFA World Cup qualification,Kumasi,Ghana,False
1330,1972-07-16,Kenya,Sudan,2,0,FIFA World Cup qualification,Nairobi,Kenya,False
1331,1972-07-23,Sudan,Kenya,1,0,FIFA World Cup qualification,Khartoum,Sudan,False
1332,1972-08-03,Norway,Iceland,4,1,FIFA World Cup qualification,Stavanger,Norway,False
1333,1972-08-05,Nigeria,Congo,2,1,FIFA World Cup qualification,Ibadan,Nigeria,False
1334,1972-08-15,Congo,Nigeria,1,1,FIFA World Cup qualification,Brazzaville,Congo,False
1335,1972-09-20,Finland,Romania,1,1,FIFA World Cup qualification,Helsinki,Finland,False
1336,1972-10-04,Norway,Belgium,0,2,FIFA World Cup qualification,Oslo,Norway,False
1337,1972-10-07,German DR,Finland,5,0,FIFA World Cup qualification,Dresden,German DR,False
1338,1972-10-07,Luxembourg,Italy,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1339,1972-10-13,France,Russia,1,0,FIFA World Cup qualification,Paris,France,False
1340,1972-10-15,Austria,Hungary,2,2,FIFA World Cup qualification,Vienna,Austria,False
1341,1972-10-15,Sierra Leone,Ivory Coast,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False
1342,1972-10-15,Sweden,Malta,7,0,FIFA World Cup qualification,Gothenburg,Sweden,False
1343,1972-10-18,Bulgaria,Northern Ireland,3,0,FIFA World Cup qualification,Sofia,Bulgaria,False
1344,1972-10-18,Denmark,Scotland,1,4,FIFA World Cup qualification,Copenhagen,Denmark,False
1345,1972-10-18,Republic of Ireland,Russia,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1346,1972-10-19,Spain,Yugoslavia,2,2,FIFA World Cup qualification,Las Palmas,Spain,False
1347,1972-10-21,Switzerland,Italy,0,0,FIFA World Cup qualification,Berne,Switzerland,False
1348,1972-10-22,Luxembourg,Turkey,2,0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1349,1972-10-29,Ivory Coast,Sierra Leone,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1350,1972-10-29,Romania,Albania,2,0,FIFA World Cup qualification,Bucharest,Romania,False
1351,1972-11-01,Netherlands,Norway,9,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1352,1972-11-15,Republic of Ireland,France,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1353,1972-11-15,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
1354,1972-11-15,Wales,England,0,1,FIFA World Cup qualification,Cardiff,Wales,False
1355,1972-11-18,Yugoslavia,Greece,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1356,1972-11-19,Belgium,Netherlands,0,0,FIFA World Cup qualification,Antwerp,Belgium,False
1357,1972-11-19,Cyprus,Bulgaria,0,4,FIFA World Cup qualification,Akdoğan,Cyprus,False
1358,1972-11-19,Morocco,Senegal,0,0,FIFA World Cup qualification,Rabat,Morocco,False
1359,1972-11-25,Malta,Austria,0,2,FIFA World Cup qualification,Gżira,Malta,False
1360,1972-11-25,Tanzania,Ethiopia,1,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
1361,1972-12-03,Ethiopia,Tanzania,0,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
1362,1972-12-03,Senegal,Morocco,1,2,FIFA World Cup qualification,Dakar,Senegal,False
1363,1972-12-08,Egypt,Tunisia,2,1,FIFA World Cup qualification,Cairo,Egypt,False
1364,1972-12-10,Ethiopia,Tanzania,3,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
1365,1972-12-10,Mauritius,Kenya,1,3,FIFA World Cup qualification,Curepipe,Mauritius,False
1366,1972-12-10,Turkey,Luxembourg,3,0,FIFA World Cup qualification,Istanbul,Turkey,False
1367,1972-12-17,Kenya,Mauritius,2,2,FIFA World Cup qualification,Nairobi,Kenya,False
1368,1972-12-17,Tunisia,Egypt,2,0,FIFA World Cup qualification,Tunis,Tunisia,False
1369,1973-01-13,Italy,Turkey,0,0,FIFA World Cup qualification,Naples,Italy,False
1370,1973-01-17,Greece,Spain,2,3,FIFA World Cup qualification,Athens,Greece,False
1371,1973-01-24,England,Wales,1,1,FIFA World Cup qualification,London,England,False
1372,1973-02-04,Cameroon,DR Congo,0,1,FIFA World Cup qualification,Douala,Cameroon,False
1373,1973-02-10,Nigeria,Ghana,2,3,FIFA World Cup qualification,Lagos,Nigeria,False
1374,1973-02-11,Guinea,Morocco,1,1,FIFA World Cup qualification,Conakry,Guinea,False
1375,1973-02-11,Tunisia,Ivory Coast,1,1,FIFA World Cup qualification,Tunis,Tunisia,False
1376,1973-02-14,Cyprus,Northern Ireland,1,0,FIFA World Cup qualification,Akdoğan,Cyprus,False
1377,1973-02-17,New Caledonia,Tahiti,1,2,Oceania Nations Cup,Auckland,New Zealand,True
1378,1973-02-17,New Zealand,Fiji,5,1,Oceania Nations Cup,Auckland,New Zealand,False
1379,1973-02-18,New Caledonia,Vanuatu,4,1,Oceania Nations Cup,Auckland,New Zealand,True
1380,1973-02-18,New Zealand,Tahiti,1,1,Oceania Nations Cup,Auckland,New Zealand,False
1381,1973-02-20,Fiji,New Caledonia,0,2,Oceania Nations Cup,Auckland,New Zealand,True
1382,1973-02-20,Vanuatu,Tahiti,0,1,Oceania Nations Cup,Auckland,New Zealand,True
1383,1973-02-21,Fiji,Vanuatu,1,2,Oceania Nations Cup,Auckland,New Zealand,True
1384,1973-02-21,New Zealand,New Caledonia,2,1,Oceania Nations Cup,Auckland,New Zealand,False
1385,1973-02-21,Spain,Greece,3,1,FIFA World Cup qualification,Málaga,Spain,False
1386,1973-02-23,Fiji,Tahiti,0,4,Oceania Nations Cup,Auckland,New Zealand,True
1387,1973-02-23,New Zealand,Vanuatu,3,1,Oceania Nations Cup,Auckland,New Zealand,False
1388,1973-02-24,New Caledonia,Vanuatu,2,1,Oceania Nations Cup,Auckland,New Zealand,True
1389,1973-02-24,New Zealand,Tahiti,2,0,Oceania Nations Cup,Auckland,New Zealand,False
1390,1973-02-25,DR Congo,Cameroon,0,1,FIFA World Cup qualification,Kinshasa,Zaïre,False
1391,1973-02-25,Ghana,Nigeria,0,0,FIFA World Cup qualification,Accra,Ghana,False
1392,1973-02-25,Ivory Coast,Tunisia,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1393,1973-02-25,Morocco,Guinea,2,0,FIFA World Cup qualification,Tétouan,Morocco,False
1394,1973-02-25,Turkey,Italy,0,1,FIFA World Cup qualification,Istanbul,Turkey,False
1395,1973-02-27,DR Congo,Cameroon,2,0,FIFA World Cup qualification,Kinshasa,Zaïre,False
1396,1973-03-04,New Zealand,Australia,1,1,FIFA World Cup qualification,Auckland,New Zealand,False
1397,1973-03-11,Australia,Iraq,3,1,FIFA World Cup qualification,Sydney,Australia,False
1398,1973-03-11,Indonesia,New Zealand,1,1,FIFA World Cup qualification,Sydney,Australia,True
1399,1973-03-13,Australia,Indonesia,2,1,FIFA World Cup qualification,Sydney,Australia,False
1400,1973-03-13,Iraq,New Zealand,2,0,FIFA World Cup qualification,Sydney,Australia,True
1401,1973-03-16,Australia,New Zealand,3,3,FIFA World Cup qualification,Sydney,Australia,False
1402,1973-03-16,Iraq,Indonesia,1,1,FIFA World Cup qualification,Sydney,Australia,True
1403,1973-03-18,Australia,Iraq,0,0,FIFA World Cup qualification,Melbourne,Australia,False
1404,1973-03-18,Indonesia,New Zealand,1,0,FIFA World Cup qualification,Melbourne,Australia,True
1405,1973-03-21,Iraq,Indonesia,3,2,FIFA World Cup qualification,Sydney,Australia,True
1406,1973-03-24,Australia,Indonesia,6,0,FIFA World Cup qualification,Sydney,Australia,False
1407,1973-03-24,Iraq,New Zealand,4,0,FIFA World Cup qualification,Sydney,Australia,True
1408,1973-03-28,Northern Ireland,Portugal,1,1,FIFA World Cup qualification,Coventry,England,True
1409,1973-03-28,Wales,Poland,2,0,FIFA World Cup qualification,Cardiff,Wales,False
1410,1973-03-31,Italy,Luxembourg,5,0,FIFA World Cup qualification,Genoa,Italy,False
1411,1973-04-01,Ethiopia,Zambia,0,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
1412,1973-04-08,German DR,Albania,2,0,FIFA World Cup qualification,Magdeburg,German DR,False
1413,1973-04-08,Luxembourg,Switzerland,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1414,1973-04-15,Zambia,Ethiopia,4,2,FIFA World Cup qualification,Lusaka,Zambia,False
1415,1973-04-29,Hungary,Austria,2,2,FIFA World Cup qualification,Budapest,Hungary,False
1416,1973-04-29,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,False
1417,1973-05-02,Bulgaria,Portugal,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1418,1973-05-02,Denmark,Czechoslovakia,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1419,1973-05-04,Iran,North Korea,0,0,FIFA World Cup qualification,Tehran,Iran,False
1420,1973-05-04,Syria,Kuwait,2,1,FIFA World Cup qualification,Tehran,Iran,True
1421,1973-05-06,Albania,Romania,1,4,FIFA World Cup qualification,Tirana,Albania,False
1422,1973-05-06,Iran,Kuwait,2,1,FIFA World Cup qualification,Tehran,Iran,False
1423,1973-05-06,North Korea,Syria,1,1,FIFA World Cup qualification,Tehran,Iran,True
1424,1973-05-08,Iran,Syria,1,0,FIFA World Cup qualification,Tehran,Iran,False
1425,1973-05-08,North Korea,Kuwait,0,0,FIFA World Cup qualification,Tehran,Iran,True
1426,1973-05-08,Northern Ireland,Cyprus,3,0,FIFA World Cup qualification,London,England,True
1427,1973-05-09,Switzerland,Turkey,0,0,FIFA World Cup qualification,Basel,Switzerland,False
1428,1973-05-11,Iran,North Korea,2,1,FIFA World Cup qualification,Tehran,Iran,False
1429,1973-05-11,Syria,Kuwait,2,0,FIFA World Cup qualification,Tehran,Iran,True
1430,1973-05-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False
1431,1973-05-13,Iran,Kuwait,2,0,FIFA World Cup qualification,Tehran,Iran,False
1432,1973-05-13,North Korea,Syria,3,0,FIFA World Cup qualification,Tehran,Iran,True
1433,1973-05-13,Russia,Republic of Ireland,1,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1434,1973-05-15,Iran,Syria,0,1,FIFA World Cup qualification,Tehran,Iran,False
1435,1973-05-15,North Korea,Kuwait,0,2,FIFA World Cup qualification,Tehran,Iran,True
1436,1973-05-16,Israel,Japan,2,1,FIFA World Cup qualification,Seoul,South Korea,True
1437,1973-05-16,Thailand,Vietnam Republic,0,1,FIFA World Cup qualification,Seoul,South Korea,True
1438,1973-05-17,Hong Kong,Malaysia,1,0,FIFA World Cup qualification,Seoul,South Korea,True
1439,1973-05-19,France,Republic of Ireland,1,1,FIFA World Cup qualification,Paris,France,False
1440,1973-05-19,Israel,Malaysia,3,0,FIFA World Cup qualification,Seoul,South Korea,True
1441,1973-05-19,South Korea,Thailand,4,0,FIFA World Cup qualification,Seoul,South Korea,False
1442,1973-05-20,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1443,1973-05-20,Vietnam Republic,Japan,0,4,FIFA World Cup qualification,Seoul,South Korea,True
1444,1973-05-21,Israel,Thailand,6,0,FIFA World Cup qualification,Seoul,South Korea,True
1445,1973-05-21,South Korea,Malaysia,0,0,FIFA World Cup qualification,Seoul,South Korea,False
1446,1973-05-22,Japan,Hong Kong,0,1,FIFA World Cup qualification,Seoul,South Korea,True
1447,1973-05-23,South Korea,Israel,0,0,FIFA World Cup qualification,Seoul,South Korea,False
1448,1973-05-23,Sweden,Austria,3,2,FIFA World Cup qualification,Gothenburg,Sweden,False
1449,1973-05-23,Thailand,Malaysia,0,2,FIFA World Cup qualification,Seoul,South Korea,True
1450,1973-05-24,Hong Kong,Vietnam Republic,1,0,FIFA World Cup qualification,Seoul,South Korea,True
1451,1973-05-26,Israel,Japan,1,0,FIFA World Cup qualification,Seoul,South Korea,True
1452,1973-05-26,South Korea,Hong Kong,3,1,FIFA World Cup qualification,Seoul,South Korea,False
1453,1973-05-26,Russia,France,2,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1454,1973-05-27,Romania,German DR,1,0,FIFA World Cup qualification,Bucharest,Romania,False
1455,1973-05-28,South Korea,Israel,1,0,FIFA World Cup qualification,Seoul,South Korea,False
1456,1973-06-02,Czechoslovakia,Denmark,6,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1457,1973-06-03,Morocco,Ivory Coast,4,1,FIFA World Cup qualification,Tétouan,Morocco,False
1458,1973-06-06,Finland,German DR,1,5,FIFA World Cup qualification,Tampere,Finland,False
1459,1973-06-06,Poland,England,2,0,FIFA World Cup qualification,Chorzów,Poland,False
1460,1973-06-13,Hungary,Sweden,3,3,FIFA World Cup qualification,Budapest,Hungary,False
1461,1973-06-21,Colombia,Ecuador,1,1,FIFA World Cup qualification,Bogotá,Colombia,False
1462,1973-06-24,Colombia,Uruguay,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
1463,1973-06-28,Ecuador,Colombia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1464,1973-07-01,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador,False
1465,1973-07-05,Uruguay,Colombia,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1466,1973-07-08,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1467,1973-08-02,Iceland,Norway,0,4,FIFA World Cup qualification,Reykjavík,Iceland,False
1468,1973-08-05,Chile,Peru,2,1,FIFA World Cup qualification,Montevideo,Uruguay,True
1469,1973-08-05,Ghana,DR Congo,1,0,FIFA World Cup qualification,Accra,Ghana,False
1470,1973-08-12,Zambia,Kenya,2,0,FIFA World Cup qualification,Ndola,Zambia,False
1471,1973-08-18,Australia,Iran,3,0,FIFA World Cup qualification,Sydney,Australia,False
1472,1973-08-19,DR Congo,Ghana,4,1,FIFA World Cup qualification,Kinshasa,Zaïre,False
1473,1973-08-19,Kenya,Zambia,2,2,FIFA World Cup qualification,Nairobi,Kenya,False
1474,1973-08-22,Netherlands,Iceland,5,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
1475,1973-08-24,Iran,Australia,2,0,FIFA World Cup qualification,Tehran,Iran,False
1476,1973-08-29,Netherlands,Iceland,8,1,FIFA World Cup qualification,Deventer,Netherlands,False
